Dia,Nome do conjunto de anúncios,Status de veiculação,Nível de veiculação,Configuração de atribuição,Tipo de resultado,Resultados,Alcance,Frequência,Custo por resultado,Valor gasto (BRL),Impressões,Leads,Conversas por mensagem iniciadas,Cliques no link,Seguidores no Instagram,Início dos relatórios,Encerramento dos relatórios,Resultados (iniciais)
2026-06-28,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,1869,1.31193151,13.3075,53.23,2452,4,,62,0,2026-06-28,2026-06-28,
2026-06-28,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,1014,1.09960552,,8.86,1115,,,7,0,2026-06-28,2026-06-28,
2026-06-28,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,2793,1.32581454,36.77,36.77,3703,,1,23,0,2026-06-28,2026-06-28,
2026-06-27,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,6,1155,1.42597403,2.925,17.55,1647,,6,17,0,2026-06-27,2026-06-27,
2026-06-27,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,560,1.11071429,,6.11,622,,,8,0,2026-06-27,2026-06-27,
2026-06-27,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,2022,1.35113749,51.2,51.2,2732,1,,46,0,2026-06-27,2026-06-27,
2026-06-27,Hidro | WhatsApp | Lins 17 KM | 18+ | Homens e Mulheres,not_delivering,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,0,0,0,0,0,,1,,0,2026-06-27,2026-06-27,
2026-06-27,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,41,1103,1.00453309,0.15707317,6.44,1108,,,37,4,2026-06-27,2026-06-27,
2026-06-26,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,1478,1.32341001,22.22,22.22,1956,,1,11,1,2026-06-26,2026-06-26,
2026-06-26,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,699,1.07439199,7.2,7.2,751,1,,5,0,2026-06-26,2026-06-26,
2026-06-26,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,1688,1.33708531,21.155,42.31,2257,2,,41,0,2026-06-26,2026-06-26,
2026-06-26,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,31,1184,1.02871622,0.22612903,7.01,1218,,,31,1,2026-06-26,2026-06-26,
2026-06-25,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,33,1148,1.01916376,0.21,6.93,1170,,,32,1,2026-06-25,2026-06-25,
2026-06-25,Hidro | WhatsApp | Lins 17 KM | 18+ | Homens e Mulheres,not_delivering,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,0,0,0,0,0,,1,,0,2026-06-25,2026-06-25,
2026-06-25,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,1034,1.07930368,10.87,10.87,1116,1,,8,0,2026-06-25,2026-06-25,
2026-06-25,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,2455,1.43828921,17.1,51.3,3531,3,,25,2,2026-06-25,2026-06-25,
2026-06-25,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,2,1965,1.44834606,18.93,37.86,2846,,2,10,1,2026-06-25,2026-06-25,
2026-06-24,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,2,1825,1.55287671,19.81,39.62,2834,,2,10,1,2026-06-24,2026-06-24,
2026-06-24,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,772,1.1865285,8.22,8.22,916,1,,8,0,2026-06-24,2026-06-24,
2026-06-24,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,2910,1.26597938,,36.26,3684,,,22,0,2026-06-24,2026-06-24,
2026-06-24,Hidro | WhatsApp | Lins 17 KM | 18+ | Homens e Mulheres,not_delivering,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,0,0,0,0,0,,1,,0,2026-06-24,2026-06-24,
2026-06-24,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,37,1018,1.021611,0.17702703,6.55,1040,,,37,1,2026-06-24,2026-06-24,
2026-06-23,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,2912,1.50927198,21.05333333,63.16,4395,,3,17,0,2026-06-23,2026-06-23,
2026-06-23,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,819,1.17094017,,11.06,959,,,9,0,2026-06-23,2026-06-23,
2026-06-23,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,3947,1.31973651,11.3875,45.55,5209,4,,38,1,2026-06-23,2026-06-23,
2026-06-23,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,48,1143,1.02624672,0.15166667,7.28,1173,,,50,2,2026-06-23,2026-06-23,
2026-06-22,Hidro | WhatsApp | Lins 17 KM | 18+ | Homens e Mulheres,not_delivering,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,1370,1.47810219,26.39,26.39,2025,,1,8,0,2026-06-22,2026-06-22,
2026-06-22,Personal | Lins 17 KM | 18 + | Homens e Mulheres,not_delivering,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,1076,1.18959108,11.835,23.67,1280,2,,23,0,2026-06-22,2026-06-22,
2026-06-22,Natação | Lins 17 KM | 18 + | Homens e Mulheres,not_delivering,adset,Clique de 7 dias ou visualização de 1 dia,,,689,1.13642961,,6.08,783,,,4,1,2026-06-22,2026-06-22,
2026-06-22,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,3422,1.25920514,9.59333333,28.78,4309,3,,21,0,2026-06-22,2026-06-22,
2026-06-22,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,778,1.09511568,,7.53,852,,,3,0,2026-06-22,2026-06-22,
2026-06-22,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,1189,1.25399495,21.84,21.84,1491,,1,6,0,2026-06-22,2026-06-22,
2026-06-22,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,47,1171,1.05123826,0.15787234,7.42,1231,,,50,2,2026-06-22,2026-06-22,
